from_time,travel_time_sec
2025-02-12T07:24:34Z,435
2025-02-12T08:59:58Z,443
2025-02-12T07:32:40Z,478
2025-02-12T09:06:23Z,440
2025-02-12T11:32:40Z,632
2025-02-12T11:43:24Z,462
2025-02-12T10:07:25Z,462
2025-02-12T11:48:37Z,582
2025-02-12T10:15:50Z,458
2025-02-12T11:54:49Z,538
2025-02-12T10:24:04Z,581
2025-02-12T12:01:59Z,505
2025-02-12T10:32:18Z,465
2025-02-12T12:08:09Z,430
2025-02-12T10:38:29Z,470
2025-02-12T12:17:51Z,475
2025-02-12T10:46:14Z,470
2025-02-12T12:22:16Z,457
2025-02-12T10:54:03Z,510
2025-02-12T12:27:22Z,419
2025-02-12T11:02:06Z,448
2025-02-12T12:35:00Z,549
2025-02-12T11:08:32Z,461
2025-02-12T12:45:27Z,446
2025-02-12T11:18:28Z,592
2025-02-12T12:49:34Z,441
2025-02-12T11:26:01Z,531
2025-02-12T14:20:51Z,470
2025-02-12T12:57:52Z,450
2025-02-12T14:27:14Z,454
2025-02-12T14:37:50Z,526
2025-02-12T14:41:03Z,492
2025-02-12T13:15:18Z,449
2025-02-12T14:47:15Z,443
2025-02-12T13:22:05Z,488
2025-02-12T14:53:34Z,469
2025-02-12T13:28:11Z,433
2025-02-12T13:34:53Z,469
2025-02-12T13:41:31Z,540
2025-02-12T13:49:32Z,449
2025-02-12T13:55:39Z,493
2025-02-12T14:03:05Z,422
2025-02-12T14:08:24Z,464
2025-02-12T14:13:53Z,445
2025-02-12T16:25:50Z,487
2025-02-12T17:57:42Z,454
2025-02-12T19:28:33Z,439
2025-02-12T15:00:10Z,500
2025-02-12T16:30:13Z,461
2025-02-12T18:04:54Z,535
2025-02-12T19:35:51Z,543
2025-02-12T15:03:33Z,496
2025-02-12T16:35:33Z,439
2025-02-12T18:07:49Z,378
2025-02-12T19:39:48Z,415
2025-02-12T15:09:29Z,771
2025-02-12T16:43:55Z,474
2025-02-12T18:16:05Z,500
2025-02-12T19:47:59Z,461
2025-02-12T15:18:52Z,456
2025-02-12T16:48:07Z,475
2025-02-12T18:21:19Z,459
2025-02-12T19:52:05Z,443
2025-02-12T15:23:17Z,477
2025-02-12T16:55:53Z,503
2025-02-12T18:27:17Z,481
2025-02-12T15:30:29Z,496
2025-02-12T17:00:50Z,475
2025-02-12T18:32:28Z,460
2025-02-12T15:33:31Z,441
2025-02-12T17:04:20Z,465
2025-02-12T18:37:38Z,434
2025-02-12T15:38:02Z,449
2025-02-12T17:11:13Z,472
2025-02-12T18:44:10Z,450
2025-02-12T15:44:22Z,457
2025-02-12T17:17:15Z,488
2025-02-12T18:50:01Z,461
2025-02-12T15:49:25Z,464
2025-02-12T17:21:41Z,515
2025-02-12T18:55:33Z,465
2025-02-12T15:55:12Z,460
2025-02-12T17:27:57Z,481
2025-02-12T19:00:55Z,466
2025-02-12T16:03:46Z,509
2025-02-12T17:34:26Z,501
2025-02-12T19:06:46Z,454
2025-02-12T16:06:49Z,454
2025-02-12T17:41:43Z,510
2025-02-12T19:14:38Z,482
2025-02-12T16:13:13Z,511
2025-02-12T17:46:56Z,500
2025-02-12T19:17:55Z,448
2025-02-12T16:19:02Z,494
2025-02-12T17:52:25Z,493
2025-02-12T19:23:34Z,463
2025-02-12T21:23:06Z,476
2025-02-12T19:58:04Z,465
2025-02-12T21:27:02Z,478
2025-02-12T20:04:36Z,450
2025-02-12T21:34:45Z,464
2025-02-12T20:12:30Z,434
2025-02-12T21:41:22Z,431
2025-02-12T20:19:18Z,463
2025-02-12T21:48:27Z,477
2025-02-12T20:27:06Z,624
2025-02-12T20:33:26Z,442
2025-02-12T20:38:36Z,468
2025-02-12T20:47:01Z,592
2025-02-12T20:55:45Z,443
2025-02-12T21:00:05Z,451
2025-02-12T21:07:26Z,486
2025-02-12T21:18:52Z,434
2025-02-12T23:16:23Z,443
2025-02-13T00:39:53Z,431
2025-02-12T21:56:44Z,510
2025-02-12T23:24:38Z,429
2025-02-12T22:04:12Z,478
2025-02-12T23:32:34Z,459
2025-02-12T23:10:23Z,470
2025-02-12T22:12:45Z,442
2025-02-12T23:41:30Z,448
2025-02-12T22:20:05Z,454
2025-02-12T23:50:06Z,466
2025-02-13T00:34:20Z,489
2025-02-12T22:28:54Z,480
2025-02-12T23:57:25Z,435
2025-02-12T22:36:26Z,457
2025-02-13T00:06:05Z,448
2025-02-12T22:44:54Z,471
2025-02-13T00:14:18Z,466
2025-02-12T22:52:32Z,462
2025-02-13T00:24:38Z,443
2025-02-12T23:01:35Z,491
2025-02-12T05:35:24Z,424
2025-02-12T05:41:59Z,467
2025-02-12T05:49:23Z,469
2025-02-12T05:54:28Z,424
2025-02-12T06:00:16Z,449
2025-02-12T05:30:16Z,461
2025-02-12T05:24:14Z,441
2025-02-12T13:04:36Z,463
2025-02-12T13:09:13Z,442
2025-02-13T06:07:27Z,465
2025-02-13T07:38:11Z,471
2025-02-13T09:13:01Z,465
2025-02-13T06:12:59Z,442
2025-02-13T07:42:44Z,450
2025-02-13T09:18:32Z,561
2025-02-13T06:19:28Z,449
2025-02-13T07:48:57Z,464
2025-02-13T09:23:44Z,448
2025-02-13T06:24:38Z,440
2025-02-13T07:53:54Z,446
2025-02-13T09:31:18Z,450
2025-02-13T06:31:17Z,452
2025-02-13T08:01:15Z,461
2025-02-13T09:36:53Z,426
2025-02-13T06:35:04Z,420
2025-02-13T08:05:34Z,439
2025-02-13T09:41:06Z,432
2025-02-13T06:40:10Z,447
2025-02-13T08:12:21Z,463
2025-02-13T09:47:41Z,457
2025-02-13T06:45:19Z,440
2025-02-13T08:18:10Z,555
2025-02-13T09:53:26Z,435
2025-02-13T06:52:18Z,458
2025-02-13T08:26:23Z,526
2025-02-13T06:56:16Z,452
2025-02-13T08:30:41Z,473
2025-02-13T07:03:07Z,503
2025-02-13T08:36:57Z,532
2025-02-13T07:10:38Z,443
2025-02-13T08:40:41Z,454
2025-02-13T07:14:54Z,461
2025-02-13T08:47:30Z,500
2025-02-13T07:20:29Z,491
2025-02-13T08:53:43Z,483
2025-02-13T07:25:15Z,460
2025-02-13T08:58:58Z,442
2025-02-13T07:35:24Z,457
2025-02-13T09:07:14Z,449
2025-02-13T11:31:35Z,454
2025-02-13T10:00:57Z,459
2025-02-13T11:39:35Z,738
2025-02-13T10:09:32Z,485
2025-02-13T11:46:52Z,480
2025-02-13T10:15:47Z,460
2025-02-13T11:54:12Z,510
2025-02-13T10:23:58Z,451
2025-02-13T12:01:35Z,464
2025-02-13T10:30:47Z,450
2025-02-13T12:09:00Z,434
2025-02-13T10:38:57Z,443
2025-02-13T12:16:40Z,480
2025-02-13T10:47:23Z,451
2025-02-13T12:21:49Z,456
2025-02-13T10:55:32Z,467
2025-02-13T12:27:55Z,444
2025-02-13T11:00:46Z,450
2025-02-13T12:34:22Z,444
2025-02-13T12:43:46Z,451
2025-02-13T11:15:14Z,435
2025-02-13T12:49:22Z,434
2025-02-13T11:23:36Z,438
2025-02-13T14:20:24Z,444
2025-02-13T12:55:49Z,464
2025-02-13T14:27:09Z,469
2025-02-13T13:02:33Z,444
2025-02-13T14:34:22Z,446
2025-02-13T13:08:19Z,458
2025-02-13T14:39:58Z,579
2025-02-13T13:16:09Z,470
2025-02-13T14:54:29Z,494
2025-02-13T13:22:21Z,469
2025-02-13T14:56:40Z,503
2025-02-13T13:28:32Z,446
2025-02-13T13:34:33Z,452
2025-02-13T13:42:30Z,444
2025-02-13T13:47:15Z,452
2025-02-13T13:55:50Z,453
2025-02-13T14:00:24Z,438
2025-02-13T14:07:22Z,443
2025-02-13T14:13:43Z,465
2025-02-13T16:24:37Z,469
2025-02-13T17:57:54Z,356
2025-02-13T19:30:18Z,453
2025-02-13T14:58:42Z,544
2025-02-13T16:29:26Z,435
2025-02-13T18:03:39Z,487
2025-02-13T19:34:34Z,488
2025-02-13T15:03:52Z,459
2025-02-13T16:36:04Z,497
2025-02-13T18:08:12Z,457
2025-02-13T19:41:30Z,445
2025-02-13T15:09:40Z,454
2025-02-13T16:42:35Z,480
2025-02-13T18:15:00Z,452
2025-02-13T19:48:23Z,458
2025-02-13T15:14:49Z,460
2025-02-13T16:47:56Z,461
2025-02-13T18:21:24Z,458
2025-02-13T19:57:32Z,497
2025-02-13T15:21:09Z,453
2025-02-13T16:53:45Z,486
2025-02-13T18:26:37Z,445
2025-02-13T15:28:37Z,532
2025-02-13T17:01:36Z,491
2025-02-13T18:36:51Z,462
2025-02-13T15:32:04Z,455
2025-02-13T17:04:41Z,458
2025-02-13T18:39:00Z,348
2025-02-13T15:37:31Z,448
2025-02-13T17:11:41Z,493
2025-02-13T18:44:41Z,464
2025-02-13T15:44:02Z,520
2025-02-13T17:18:57Z,514
2025-02-13T18:51:00Z,459
2025-02-13T15:48:59Z,476
2025-02-13T17:22:12Z,586
2025-02-13T18:55:33Z,947
2025-02-13T15:56:39Z,448
2025-02-13T17:28:24Z,558
2025-02-13T19:02:10Z,714
2025-02-13T16:01:05Z,469
2025-02-13T17:34:18Z,848
2025-02-13T19:07:18Z,799
2025-02-13T16:06:56Z,448
2025-02-13T17:45:38Z,513
2025-02-13T19:17:14Z,466
2025-02-13T16:13:11Z,473
2025-02-13T17:47:56Z,500
2025-02-13T19:19:46Z,454
2025-02-13T16:19:50Z,482
2025-02-13T17:55:21Z,493
2025-02-13T19:24:07Z,452
2025-02-13T21:14:09Z,425
2025-02-13T21:21:23Z,485
2025-02-13T21:26:29Z,439
2025-02-13T21:34:31Z,473
2025-02-13T21:41:24Z,465
2025-02-13T20:22:19Z,465
2025-02-13T21:07:09Z,478
2025-02-13T23:13:50Z,496
2025-02-14T00:29:39Z,492
2025-02-13T21:49:24Z,452
2025-02-13T23:18:20Z,442
2025-02-13T21:56:31Z,454
2025-02-13T23:25:57Z,504
2025-02-13T23:01:08Z,483
2025-02-13T22:05:05Z,440
2025-02-13T23:32:39Z,437
2025-02-13T22:13:26Z,454
2025-02-13T23:41:16Z,434
2025-02-14T00:21:33Z,448
2025-02-13T22:23:24Z,468
2025-02-13T23:49:31Z,423
2025-02-13T22:28:02Z,436
2025-02-13T23:57:18Z,423
2025-02-13T22:36:38Z,445
2025-02-14T00:05:29Z,450
2025-02-14T00:13:58Z,457
2025-02-13T22:53:25Z,445
2025-02-13T05:36:03Z,428
2025-02-13T05:42:04Z,445
2025-02-13T05:56:05Z,434
2025-02-13T06:01:35Z,436
2025-02-13T05:25:00Z,458
2025-02-13T05:29:44Z,450
2025-02-13T05:50:36Z,478
2025-02-13T11:09:40Z,465
2025-02-13T20:02:04Z,435
2025-02-13T20:10:30Z,439
2025-02-13T20:16:38Z,433
2025-02-13T20:29:18Z,429
2025-02-13T20:34:11Z,473
2025-02-13T20:43:34Z,454
2025-02-13T20:48:14Z,464
2025-02-13T20:59:41Z,458
2025-02-13T20:56:39Z,451
2025-02-13T22:46:04Z,465
2025-02-14T00:40:08Z,451
2025-02-14T06:07:17Z,464
2025-02-14T07:37:32Z,455
2025-02-14T09:11:08Z,486
2025-02-14T06:12:23Z,434
2025-02-14T07:42:43Z,444
2025-02-14T09:17:49Z,442
2025-02-14T06:17:21Z,438
2025-02-14T07:48:27Z,457
2025-02-14T09:23:55Z,552
2025-02-14T06:22:40Z,440
2025-02-14T07:53:41Z,448
2025-02-14T09:34:30Z,462
2025-02-14T06:28:39Z,445
2025-02-14T08:00:19Z,467
2025-02-14T09:38:11Z,451
2025-02-14T06:33:43Z,435
2025-02-14T08:06:04Z,434
2025-02-14T09:42:28Z,440
2025-02-14T06:39:48Z,447
2025-02-14T08:11:57Z,474
2025-02-14T09:48:16Z,464
2025-02-14T06:44:14Z,427
2025-02-14T08:18:04Z,447
2025-02-14T09:53:30Z,473
2025-02-14T06:52:19Z,444
2025-02-14T08:24:42Z,475
2025-02-14T06:56:40Z,535
2025-02-14T08:30:11Z,474
2025-02-14T07:05:20Z,483
2025-02-14T07:08:53Z,451
2025-02-14T08:37:08Z,480
2025-02-14T08:40:51Z,549
2025-02-14T07:12:43Z,501
2025-02-14T08:47:27Z,573
2025-02-14T07:18:27Z,434
2025-02-14T08:55:10Z,456
2025-02-14T07:24:10Z,432
2025-02-14T08:58:02Z,429
2025-02-14T07:31:13Z,443
2025-02-14T09:04:29Z,470
2025-02-14T11:34:03Z,452
2025-02-14T10:00:50Z,463
2025-02-14T10:09:19Z,481
2025-02-14T11:38:51Z,491
2025-02-14T11:47:15Z,468
2025-02-14T10:16:15Z,467
2025-02-14T11:54:17Z,442
2025-02-14T10:23:39Z,546
2025-02-14T12:01:05Z,431
2025-02-14T10:32:45Z,470
2025-02-14T12:08:25Z,505
2025-02-14T10:38:42Z,776
2025-02-14T12:16:53Z,612
2025-02-14T10:48:04Z,459
2025-02-14T12:21:41Z,554
2025-02-14T10:53:45Z,472
2025-02-14T11:02:17Z,468
2025-02-14T12:27:31Z,590
2025-02-14T12:38:39Z,498
2025-02-14T12:43:11Z,1022
2025-02-14T11:08:40Z,485
2025-02-14T11:16:07Z,451
2025-02-14T12:52:27Z,705
2025-02-14T11:24:37Z,569
2025-02-14T14:21:06Z,457
2025-02-14T13:01:34Z,460
2025-02-14T14:27:26Z,520
2025-02-14T13:07:13Z,456
2025-02-14T14:37:18Z,560
2025-02-14T13:10:58Z,429
2025-02-14T13:15:47Z,443
2025-02-14T14:41:08Z,533
2025-02-14T14:48:08Z,448
2025-02-14T13:22:38Z,472
2025-02-14T14:55:15Z,466
2025-02-14T13:30:40Z,457
2025-02-14T13:35:03Z,476
2025-02-14T13:41:58Z,454
2025-02-14T13:55:43Z,498
2025-02-14T13:49:29Z,465
2025-02-14T14:02:32Z,453
2025-02-14T14:07:51Z,479
2025-02-14T14:16:11Z,487
2025-02-14T18:01:58Z,477
2025-02-14T16:24:55Z,473
2025-02-14T19:30:58Z,457
2025-02-14T14:58:54Z,481
2025-02-14T18:05:12Z,953
2025-02-14T16:29:42Z,472
2025-02-14T19:36:14Z,474
2025-02-14T15:04:13Z,443
2025-02-14T16:37:14Z,447
2025-02-14T18:15:11Z,522
2025-02-14T15:10:20Z,472
2025-02-14T19:39:24Z,515
2025-02-14T16:42:18Z,439
2025-02-14T18:19:00Z,468
2025-02-14T19:45:44Z,442
2025-02-14T15:15:53Z,470
2025-02-14T16:47:56Z,470
2025-02-14T18:22:03Z,458
2025-02-14T19:51:46Z,440
2025-02-14T15:20:59Z,458
2025-02-14T16:53:54Z,469
2025-02-14T18:29:14Z,464
2025-02-14T15:28:47Z,488
2025-02-14T16:59:56Z,490
2025-02-14T18:35:54Z,500
2025-02-14T15:33:03Z,486
2025-02-14T17:04:20Z,463
2025-02-14T15:40:37Z,484
2025-02-14T18:41:59Z,447
2025-02-14T17:11:32Z,533
2025-02-14T18:46:38Z,451
2025-02-14T15:49:22Z,507
2025-02-14T17:18:04Z,704
2025-02-14T18:50:59Z,449
2025-02-14T15:53:49Z,466
2025-02-14T17:24:24Z,1050
2025-02-14T18:56:10Z,469
2025-02-14T15:57:49Z,473
2025-02-14T19:04:47Z,477
2025-02-14T17:36:36Z,482
2025-02-14T16:02:19Z,449
2025-02-14T17:41:32Z,554
2025-02-14T19:10:15Z,451
2025-02-14T16:07:07Z,460
2025-02-14T17:46:50Z,601
2025-02-14T19:18:14Z,495
2025-02-14T16:13:40Z,454
2025-02-14T17:51:06Z,534
2025-02-14T19:22:37Z,454
2025-02-14T16:20:31Z,468
2025-02-14T17:57:13Z,454
2025-02-14T19:26:31Z,453
2025-02-14T19:58:12Z,475
2025-02-14T20:07:10Z,453
2025-02-14T20:22:05Z,488
2025-02-14T20:26:44Z,487
2025-02-14T05:36:21Z,423
2025-02-14T05:26:36Z,445
2025-02-14T05:31:07Z,444
2025-02-14T05:41:51Z,460
2025-02-14T05:48:01Z,430
2025-02-14T05:53:18Z,427
2025-02-14T05:59:11Z,448
2025-02-14T20:34:16Z,484
2025-02-14T20:41:07Z,590
2025-02-14T20:51:27Z,1049
2025-02-14T21:07:35Z,793
2025-02-14T21:42:57Z,469
2025-02-14T21:17:37Z,729
2025-02-14T21:53:09Z,462
2025-02-14T21:30:16Z,445
2025-02-14T22:06:49Z,491
2025-02-14T22:11:59Z,448
2025-02-14T22:25:48Z,455
2025-02-14T22:35:35Z,425
2025-02-14T22:47:48Z,472
2025-02-14T22:59:45Z,470
2025-02-14T23:11:30Z,485
2025-02-14T23:23:31Z,442
2025-02-14T23:35:39Z,454
2025-02-14T23:47:18Z,474
2025-02-14T23:59:54Z,472
2025-02-15T00:12:14Z,510
2025-02-15T00:25:33Z,511
2025-02-15T00:39:03Z,444
2025-02-15T05:34:23Z,436
2025-02-15T05:24:07Z,492
2025-02-15T05:47:16Z,439
2025-02-15T06:18:58Z,493
2025-02-15T05:57:15Z,446
2025-02-15T06:30:38Z,440
2025-02-15T06:07:18Z,428
2025-02-15T06:43:26Z,442
2025-02-15T06:54:37Z,449
2025-02-15T07:05:38Z,477
2025-02-15T07:17:05Z,438
2025-02-15T07:30:42Z,436
2025-02-15T07:41:25Z,512
2025-02-15T07:50:30Z,475
2025-02-15T08:01:32Z,446
2025-02-15T08:12:41Z,464
2025-02-15T08:24:21Z,437
2025-02-15T08:34:48Z,445
2025-02-15T08:48:16Z,480
2025-02-15T08:58:07Z,484
2025-02-15T09:08:29Z,819
2025-02-15T09:21:44Z,554
2025-02-15T09:33:00Z,476
2025-02-15T09:42:16Z,485
2025-02-15T09:53:45Z,471
2025-02-15T10:05:04Z,501
2025-02-15T10:15:49Z,467
2025-02-15T10:29:15Z,472
2025-02-15T10:39:08Z,465
2025-02-15T10:49:31Z,458
2025-02-15T11:03:28Z,502
2025-02-15T11:14:26Z,513
2025-02-15T11:24:42Z,467
2025-02-15T11:37:02Z,474
2025-02-15T11:47:54Z,461
2025-02-15T11:59:52Z,539
2025-02-15T12:11:57Z,450
2025-02-15T12:22:48Z,499
2025-02-15T12:36:02Z,455
2025-02-15T12:45:34Z,446
2025-02-15T12:56:40Z,468
2025-02-15T13:08:06Z,562
2025-02-15T13:21:21Z,477
2025-02-15T13:32:32Z,531
2025-02-15T13:44:25Z,457
2025-02-15T13:55:45Z,487
2025-02-15T14:06:02Z,479
2025-02-15T14:14:43Z,535
2025-02-15T14:30:18Z,506
2025-02-15T14:38:53Z,514
2025-02-15T14:50:06Z,468
2025-02-15T15:02:58Z,521
2025-02-15T15:12:53Z,458
2025-02-15T15:25:34Z,514
2025-02-15T15:36:35Z,444
2025-02-15T15:47:56Z,457
2025-02-15T15:58:58Z,480
2025-02-15T16:11:46Z,470
2025-02-15T16:22:19Z,470
2025-02-15T16:34:22Z,602
2025-02-15T16:45:16Z,467
2025-02-15T16:57:01Z,476
2025-02-15T17:07:47Z,458
2025-02-15T17:20:36Z,480
2025-02-15T17:31:46Z,496
2025-02-15T17:55:20Z,475
2025-02-15T18:06:04Z,472
2025-02-15T18:16:33Z,465
2025-02-15T17:44:52Z,480
2025-02-15T18:28:48Z,443
2025-02-15T18:39:46Z,479
2025-02-15T18:51:27Z,490
2025-02-15T19:05:39Z,558
2025-02-15T19:15:22Z,463
2025-02-15T19:26:00Z,522
2025-02-15T19:37:21Z,452
2025-02-15T19:47:46Z,463
2025-02-15T19:58:49Z,462
2025-02-15T20:10:50Z,449
2025-02-15T20:22:42Z,449
2025-02-15T20:32:50Z,468
2025-02-15T20:43:35Z,450
2025-02-15T20:54:48Z,448
2025-02-15T21:05:25Z,494
2025-02-15T21:17:50Z,447
2025-02-15T21:29:29Z,472
2025-02-15T21:40:19Z,472
2025-02-15T21:51:35Z,423
2025-02-15T22:03:15Z,523
2025-02-15T22:13:02Z,490
2025-02-15T22:25:51Z,471
2025-02-15T22:36:12Z,469
2025-02-15T22:45:56Z,454
2025-02-15T22:58:02Z,507
2025-02-15T23:11:34Z,471
2025-02-15T23:18:54Z,462
2025-02-15T23:30:22Z,476
2025-02-15T23:41:24Z,481
2025-02-15T23:50:55Z,441
2025-02-16T00:05:10Z,462
2025-02-16T00:15:50Z,470
2025-02-16T00:24:23Z,485
2025-02-16T00:43:16Z,519
2025-02-16T05:52:18Z,310
2025-02-16T07:03:51Z,614
2025-02-16T06:12:28Z,486
2025-02-16T06:20:13Z,442
2025-02-16T06:32:32Z,647
2025-02-16T06:42:25Z,455
2025-02-16T07:16:06Z,450
2025-02-16T06:53:02Z,465
2025-02-16T07:27:50Z,436
2025-02-16T07:38:03Z,457
2025-02-16T07:49:22Z,428
2025-02-16T07:59:53Z,460
2025-02-16T08:13:29Z,450
2025-02-16T08:23:02Z,450
2025-02-16T08:33:29Z,434
2025-02-16T08:45:21Z,517
2025-02-16T08:58:32Z,438
2025-02-16T09:07:35Z,441
2025-02-16T09:18:35Z,494
2025-02-16T09:31:40Z,506
2025-02-16T09:44:30Z,484
2025-02-16T09:53:11Z,498
2025-02-16T10:02:37Z,653
2025-02-16T10:14:11Z,443
2025-02-16T10:26:34Z,479
2025-02-16T10:38:28Z,497
2025-02-16T10:49:51Z,579
2025-02-16T11:01:35Z,459
2025-02-16T11:11:47Z,464
2025-02-16T11:22:40Z,462
2025-02-16T11:34:57Z,496
2025-02-16T11:47:15Z,479
2025-02-16T11:58:01Z,467
2025-02-16T12:09:36Z,573
2025-02-16T12:20:51Z,482
2025-02-16T12:32:31Z,453
2025-02-16T12:44:20Z,709
2025-02-16T12:56:22Z,481
2025-02-16T13:07:02Z,465
2025-02-16T13:18:41Z,467
2025-02-16T13:31:55Z,564
2025-02-16T13:40:58Z,436
2025-02-16T13:52:50Z,483
2025-02-16T14:05:21Z,504
2025-02-16T14:16:01Z,480
2025-02-16T14:28:24Z,470
2025-02-16T14:38:58Z,454
2025-02-16T14:50:46Z,479
2025-02-16T15:01:52Z,480
2025-02-16T15:14:39Z,526
2025-02-16T15:25:24Z,488
2025-02-16T15:36:45Z,490
2025-02-16T15:47:44Z,453
2025-02-16T16:01:37Z,606
2025-02-16T16:11:33Z,472
2025-02-16T16:22:42Z,502
2025-02-16T16:33:51Z,639
2025-02-16T16:46:14Z,484
2025-02-16T16:57:45Z,498
2025-02-16T17:08:40Z,489
2025-02-16T17:20:07Z,494
2025-02-16T17:31:50Z,454
2025-02-16T17:43:15Z,500
2025-02-16T17:57:18Z,472
2025-02-16T18:07:34Z,503
2025-02-16T18:17:12Z,474
2025-02-16T18:39:01Z,497
2025-02-16T18:47:12Z,485
2025-02-16T19:33:12Z,501
2025-02-16T19:58:59Z,470
2025-02-16T19:47:40Z,437
2025-02-16T20:11:09Z,476
2025-02-16T20:46:34Z,501
2025-02-16T20:55:53Z,450
2025-02-16T20:23:01Z,500
2025-02-16T21:05:28Z,461
2025-02-16T20:31:08Z,451
2025-02-16T21:17:59Z,466
2025-02-16T21:28:58Z,459
2025-02-16T21:38:59Z,457
2025-02-16T22:02:50Z,437
2025-02-16T22:13:44Z,475
2025-02-16T21:50:12Z,436
2025-02-16T22:24:50Z,458
2025-02-16T22:35:24Z,477
2025-02-16T22:46:27Z,470
2025-02-16T22:58:19Z,458
2025-02-16T23:10:03Z,450
2025-02-16T23:22:21Z,458
2025-02-16T23:32:09Z,450
2025-02-16T23:42:41Z,473
2025-02-16T23:52:59Z,462
2025-02-17T00:05:25Z,439
2025-02-17T00:14:38Z,424
2025-02-17T00:24:05Z,449
2025-02-17T00:39:51Z,492
2025-02-17T05:24:44Z,467
2025-02-17T05:35:49Z,448
2025-02-17T05:46:54Z,432
2025-02-17T05:58:36Z,444
2025-02-17T06:30:33Z,450
2025-02-17T06:08:03Z,487
2025-02-17T06:42:21Z,455
2025-02-17T06:18:22Z,428
2025-02-17T06:53:04Z,461
2025-02-17T07:03:35Z,450
2025-02-17T07:14:47Z,473
2025-02-17T07:25:19Z,474
2025-02-17T07:39:31Z,469
2025-02-17T07:50:08Z,452
2025-02-17T07:59:58Z,467
2025-02-17T08:11:02Z,463
2025-02-17T08:23:24Z,458
2025-02-17T08:33:08Z,444
2025-02-17T08:46:14Z,466
2025-02-17T08:59:51Z,481
2025-02-17T09:06:55Z,460
2025-02-17T09:17:20Z,488
2025-02-17T09:29:09Z,461
2025-02-17T09:43:39Z,549
2025-02-17T09:56:08Z,509
2025-02-17T10:07:08Z,478
2025-02-17T10:16:22Z,468
2025-02-17T10:31:45Z,507
2025-02-17T10:37:48Z,609
2025-02-17T10:48:18Z,469
2025-02-17T11:00:55Z,492
2025-02-17T11:12:19Z,484
2025-02-17T11:25:16Z,498
2025-02-17T11:36:56Z,483
2025-02-17T11:46:44Z,471
2025-02-17T11:56:56Z,477
2025-02-17T12:10:18Z,517
2025-02-17T12:21:14Z,491
2025-02-17T12:38:03Z,470
2025-02-17T12:48:03Z,470
2025-02-17T12:57:02Z,470
2025-02-17T13:05:41Z,451
2025-02-17T13:21:41Z,480
2025-02-17T13:30:17Z,484
2025-02-17T13:41:16Z,489
2025-02-17T13:55:02Z,541
2025-02-17T14:08:01Z,478
2025-02-17T14:14:53Z,451
2025-02-17T14:27:39Z,456
2025-02-17T14:39:12Z,511
2025-02-17T14:56:03Z,491
2025-02-17T15:02:41Z,460
2025-02-17T15:14:24Z,584
2025-02-17T15:24:54Z,448
2025-02-17T15:37:38Z,499
2025-02-17T15:48:12Z,521
2025-02-17T15:58:55Z,458
2025-02-17T16:11:48Z,483
2025-02-17T16:23:21Z,509
2025-02-17T16:34:16Z,455
2025-02-17T16:45:46Z,490
2025-02-17T16:57:30Z,522
2025-02-17T17:08:09Z,575
2025-02-17T17:21:29Z,463
2025-02-17T17:31:27Z,487
2025-02-17T17:41:46Z,516
2025-02-17T17:54:38Z,465
2025-02-17T18:06:02Z,508
2025-02-17T18:16:55Z,471
2025-02-17T18:31:44Z,471
2025-02-17T18:40:09Z,460
2025-02-17T18:51:01Z,475
2025-02-17T19:03:41Z,461
2025-02-17T19:14:27Z,471
2025-02-17T19:25:58Z,623
2025-02-17T19:40:23Z,459
2025-02-17T19:48:19Z,481
2025-02-17T19:57:25Z,805
2025-02-17T20:11:42Z,690
2025-02-17T20:22:02Z,627
2025-02-17T20:34:49Z,749
2025-02-17T20:46:33Z,426
2025-02-17T20:57:04Z,447
2025-02-17T21:05:02Z,420
2025-02-17T21:18:02Z,797
2025-02-17T21:32:52Z,955
2025-02-17T21:43:05Z,784
2025-02-17T21:53:50Z,1158
2025-02-17T22:22:27Z,503
2025-02-17T22:30:17Z,456
2025-02-17T22:37:16Z,433
2025-02-17T22:46:30Z,527
2025-02-17T22:58:39Z,453
2025-02-17T23:30:03Z,460
2025-02-17T23:08:31Z,424
2025-02-17T23:41:32Z,437
2025-02-17T23:50:45Z,454
2025-02-17T23:19:45Z,440
2025-02-18T00:03:05Z,442
2025-02-18T00:14:18Z,694
2025-02-18T00:23:51Z,438
2025-02-18T00:40:59Z,525
2025-02-18T06:07:42Z,452
2025-02-18T07:36:58Z,473
2025-02-18T09:12:17Z,463
2025-02-18T06:11:46Z,442
2025-02-18T07:42:22Z,440
2025-02-18T09:18:08Z,474
2025-02-18T06:18:06Z,432
2025-02-18T07:48:25Z,451
2025-02-18T09:23:42Z,446
2025-02-18T06:22:04Z,435
2025-02-18T07:52:23Z,435
2025-02-18T09:27:14Z,419
2025-02-18T06:28:47Z,439
2025-02-18T07:59:30Z,457
2025-02-18T09:34:08Z,438
2025-02-18T06:33:16Z,429
2025-02-18T08:04:20Z,434
2025-02-18T09:39:13Z,439
2025-02-18T06:39:15Z,438
2025-02-18T08:11:08Z,447
2025-02-18T09:46:51Z,449
2025-02-18T06:44:12Z,442
2025-02-18T08:18:24Z,471
2025-02-18T09:52:27Z,452
2025-02-18T06:50:46Z,437
2025-02-18T08:23:43Z,487
2025-02-18T06:58:07Z,436
2025-02-18T08:29:28Z,454
2025-02-18T07:02:56Z,477
2025-02-18T08:36:22Z,526
