from_time,travel_time_sec
2025-01-12T13:46:56Z,455
2025-01-12T15:15:29Z,485
2025-01-12T16:46:44Z,490
2025-01-12T18:18:01Z,452
2025-01-12T19:48:22Z,506
2025-01-12T21:19:20Z,458
2025-01-12T22:48:02Z,490
2025-01-13T00:16:47Z,466
2025-01-12T23:54:32Z,465
2025-01-12T06:30:28Z,435
2025-01-12T08:00:27Z,445
2025-01-12T09:28:32Z,526
2025-01-12T10:59:07Z,455
2025-01-12T12:26:45Z,486
2025-01-12T13:57:52Z,441
2025-01-12T15:28:20Z,483
2025-01-12T16:59:15Z,485
2025-01-12T18:29:50Z,462
2025-01-12T20:00:19Z,444
2025-01-12T21:30:31Z,443
2025-01-12T22:58:49Z,435
2025-01-13T00:27:19Z,459
2025-01-12T06:43:09Z,452
2025-01-12T08:10:14Z,459
2025-01-12T09:39:38Z,461
2025-01-12T11:09:57Z,462
2025-01-12T12:39:01Z,458
2025-01-12T14:07:55Z,446
2025-01-12T15:39:32Z,455
2025-01-12T17:09:56Z,448
2025-01-12T18:42:07Z,449
2025-01-12T20:11:33Z,448
2025-01-12T21:41:15Z,468
2025-01-12T23:10:11Z,489
2025-01-13T00:40:51Z,472
2025-01-12T22:25:54Z,477
2025-01-12T06:52:52Z,444
2025-01-12T08:20:50Z,437
2025-01-12T09:50:47Z,474
2025-01-12T11:19:09Z,472
2025-01-12T12:49:13Z,488
2025-01-12T14:19:54Z,481
2025-01-12T15:51:12Z,500
2025-01-12T17:22:24Z,465
2025-01-12T18:53:36Z,476
2025-01-12T20:24:08Z,475
2025-01-12T21:56:08Z,450
2025-01-12T23:20:38Z,461
2025-01-12T07:06:35Z,462
2025-01-12T08:33:03Z,469
2025-01-12T10:01:41Z,461
2025-01-12T11:31:07Z,492
2025-01-12T13:01:40Z,460
2025-01-12T14:32:33Z,459
2025-01-12T16:02:59Z,458
2025-01-12T17:34:55Z,495
2025-01-12T19:05:29Z,474
2025-01-12T20:35:18Z,439
2025-01-12T22:03:29Z,444
2025-01-12T23:32:28Z,446
2025-01-12T07:17:06Z,447
2025-01-12T08:44:22Z,444
2025-01-12T10:13:13Z,460
2025-01-12T11:44:54Z,481
2025-01-12T13:12:45Z,470
2025-01-12T14:42:33Z,466
2025-01-12T16:13:57Z,448
2025-01-12T17:45:00Z,484
2025-01-12T19:18:05Z,443
2025-01-12T20:45:10Z,429
2025-01-12T22:14:38Z,440
2025-01-12T23:43:57Z,441
2025-01-12T07:25:27Z,439
2025-01-12T08:54:48Z,442
2025-01-12T10:23:35Z,445
2025-01-12T11:52:21Z,447
2025-01-12T13:22:21Z,448
2025-01-12T14:54:12Z,491
2025-01-12T16:24:44Z,454
2025-01-12T17:55:21Z,459
2025-01-12T19:26:56Z,434
2025-01-12T20:56:25Z,449
2025-01-12T06:10:29Z,448
2025-01-12T06:21:40Z,452
2025-01-13T06:08:22Z,434
2025-01-13T07:44:07Z,473
2025-01-13T09:15:20Z,459
2025-01-13T06:11:31Z,441
2025-01-13T06:17:46Z,436
2025-01-13T07:47:40Z,442
2025-01-13T09:20:31Z,456
2025-01-13T06:22:39Z,432
2025-01-13T07:54:17Z,508
2025-01-13T09:24:49Z,468
2025-01-13T06:29:08Z,440
2025-01-13T08:00:38Z,436
2025-01-13T09:34:59Z,443
2025-01-13T06:32:48Z,432
2025-01-13T08:05:11Z,434
2025-01-13T09:40:57Z,422
2025-01-13T06:40:51Z,445
2025-01-13T08:13:19Z,467
2025-01-13T09:50:27Z,461
2025-01-13T06:47:07Z,462
2025-01-13T08:21:16Z,493
2025-01-13T10:07:31Z,467
2025-01-13T06:53:36Z,505
2025-01-13T08:27:53Z,477
2025-01-13T07:03:01Z,492
2025-01-13T08:36:22Z,664
2025-01-13T07:06:22Z,450
2025-01-13T08:42:00Z,662
2025-01-13T07:13:19Z,452
2025-01-13T08:49:05Z,806
2025-01-13T07:20:23Z,478
2025-01-13T08:58:05Z,493
2025-01-13T07:24:59Z,455
2025-01-13T09:00:37Z,492
2025-01-13T07:36:21Z,472
2025-01-13T09:09:44Z,462
2025-01-13T11:27:32Z,434
2025-01-13T11:38:16Z,468
2025-01-13T10:13:45Z,485
2025-01-13T11:42:08Z,575
2025-01-13T10:20:59Z,454
2025-01-13T11:53:03Z,478
2025-01-13T10:31:02Z,455
2025-01-13T12:04:02Z,462
2025-01-13T10:37:45Z,444
2025-01-13T12:10:50Z,445
2025-01-13T12:15:59Z,460
2025-01-13T10:47:09Z,448
2025-01-13T12:22:11Z,486
2025-01-13T10:52:19Z,473
2025-01-13T12:26:31Z,449
2025-01-13T10:55:45Z,444
2025-01-13T12:30:34Z,422
2025-01-13T12:35:58Z,426
2025-01-13T11:15:21Z,446
2025-01-13T12:42:15Z,443
2025-01-13T11:19:46Z,437
2025-01-13T14:19:53Z,461
2025-01-13T12:49:27Z,423
2025-01-13T14:26:29Z,451
2025-01-13T14:34:30Z,466
2025-01-13T13:08:39Z,466
2025-01-13T14:43:58Z,460
2025-01-13T13:16:47Z,478
2025-01-13T14:49:28Z,453
2025-01-13T13:23:31Z,461
2025-01-13T14:54:58Z,576
2025-01-13T13:28:56Z,481
2025-01-13T13:36:27Z,475
2025-01-13T13:41:33Z,447
2025-01-13T13:47:41Z,460
2025-01-13T13:54:40Z,428
2025-01-13T13:59:31Z,449
2025-01-13T14:05:25Z,444
2025-01-13T14:11:50Z,443
2025-01-13T16:25:53Z,655
2025-01-13T17:58:18Z,456
2025-01-13T19:30:33Z,840
2025-01-13T15:04:18Z,465
2025-01-13T16:36:12Z,486
2025-01-13T18:08:53Z,463
2025-01-13T15:10:53Z,460
2025-01-13T16:42:29Z,469
2025-01-13T18:15:23Z,458
2025-01-13T19:43:13Z,483
2025-01-13T15:17:03Z,469
2025-01-13T16:48:00Z,472
2025-01-13T18:21:07Z,526
2025-01-13T19:47:57Z,453
2025-01-13T15:22:14Z,468
2025-01-13T16:54:03Z,515
2025-01-13T18:26:36Z,480
2025-01-13T15:27:57Z,448
2025-01-13T16:59:38Z,461
2025-01-13T18:32:54Z,460
2025-01-13T15:34:53Z,481
2025-01-13T17:06:56Z,494
2025-01-13T18:38:23Z,576
2025-01-13T15:40:10Z,454
2025-01-13T17:15:55Z,522
2025-01-13T18:50:07Z,449
2025-01-13T15:48:43Z,444
2025-01-13T17:21:49Z,445
2025-01-13T18:55:10Z,451
2025-01-13T15:54:55Z,444
2025-01-13T17:27:56Z,446
2025-01-13T19:00:57Z,650
2025-01-13T16:00:25Z,450
2025-01-13T17:33:55Z,471
2025-01-13T19:06:22Z,460
2025-01-13T16:06:41Z,450
2025-01-13T17:40:52Z,434
2025-01-13T19:12:06Z,457
2025-01-13T16:13:14Z,453
2025-01-13T17:45:26Z,446
2025-01-13T19:17:25Z,442
2025-01-13T16:19:23Z,473
2025-01-13T17:52:07Z,455
2025-01-13T19:23:50Z,469
2025-01-13T21:13:08Z,420
2025-01-13T19:53:23Z,463
2025-01-13T21:21:29Z,434
2025-01-13T19:57:24Z,449
2025-01-13T21:26:40Z,448
2025-01-13T20:04:01Z,442
2025-01-13T21:34:04Z,461
2025-01-13T20:11:18Z,426
2025-01-13T21:40:38Z,432
2025-01-13T20:20:13Z,461
2025-01-13T20:26:28Z,456
2025-01-13T20:32:16Z,434
2025-01-13T20:38:31Z,443
2025-01-13T20:45:32Z,453
2025-01-13T20:53:50Z,447
2025-01-13T21:02:39Z,458
2025-01-13T21:06:02Z,464
2025-01-13T23:08:53Z,474
2025-01-14T00:29:56Z,468
2025-01-13T21:47:48Z,442
2025-01-13T23:16:32Z,452
2025-01-13T21:55:31Z,467
2025-01-13T23:24:39Z,445
2025-01-13T23:00:57Z,476
2025-01-13T22:05:08Z,435
2025-01-13T23:31:44Z,440
2025-01-13T22:12:31Z,437
2025-01-13T23:43:36Z,446
2025-01-14T00:22:56Z,433
2025-01-13T22:21:24Z,446
2025-01-13T22:29:06Z,501
2025-01-13T22:36:55Z,457
2025-01-14T00:07:20Z,449
2025-01-13T22:44:15Z,446
2025-01-14T00:13:11Z,464
2025-01-13T22:52:27Z,442
2025-01-13T05:31:56Z,445
2025-01-13T05:35:50Z,446
2025-01-13T05:41:49Z,465
2025-01-13T05:48:40Z,482
2025-01-13T05:55:16Z,440
2025-01-13T06:00:08Z,440
2025-01-13T05:25:33Z,455
2025-01-13T11:01:48Z,566
2025-01-13T12:55:37Z,448
2025-01-13T13:02:16Z,435
2025-01-14T00:38:40Z,457
2025-01-13T23:54:44Z,463
2025-01-14T00:00:28Z,441
2025-01-14T06:07:53Z,460
2025-01-14T07:37:12Z,481
2025-01-14T09:11:20Z,512
2025-01-14T06:13:43Z,441
2025-01-14T07:42:49Z,461
2025-01-14T09:17:54Z,460
2025-01-14T06:20:57Z,476
2025-01-14T07:48:51Z,476
2025-01-14T09:26:54Z,489
2025-01-14T06:22:48Z,584
2025-01-14T07:55:20Z,476
2025-01-14T09:30:10Z,447
2025-01-14T06:31:16Z,439
2025-01-14T07:59:41Z,458
2025-01-14T09:35:47Z,795
2025-01-14T06:34:28Z,432
2025-01-14T08:06:01Z,452
2025-01-14T09:44:47Z,572
2025-01-14T08:11:36Z,434
2025-01-14T09:55:03Z,478
2025-01-14T08:17:48Z,662
2025-01-14T09:57:37Z,428
2025-01-14T06:46:31Z,457
2025-01-14T06:56:19Z,487
2025-01-14T08:30:07Z,533
2025-01-14T07:06:06Z,523
2025-01-14T08:41:34Z,548
2025-01-14T07:09:39Z,468
2025-01-14T08:43:07Z,606
2025-01-14T07:20:04Z,480
2025-01-14T08:51:42Z,485
2025-01-14T07:24:34Z,437
2025-01-14T08:58:14Z,439
2025-01-14T07:31:39Z,462
2025-01-14T09:04:54Z,475
2025-01-14T11:33:21Z,495
2025-01-14T11:38:41Z,532
2025-01-14T10:07:25Z,479
2025-01-14T11:46:46Z,459
2025-01-14T10:13:43Z,476
2025-01-14T11:54:36Z,488
2025-01-14T10:20:53Z,432
2025-01-14T12:01:20Z,460
2025-01-14T10:29:36Z,715
2025-01-14T12:08:35Z,458
2025-01-14T10:37:20Z,436
2025-01-14T12:16:30Z,479
2025-01-14T10:47:07Z,616
2025-01-14T12:22:07Z,492
2025-01-14T10:54:05Z,503
2025-01-14T12:28:10Z,458
2025-01-14T11:04:07Z,425
2025-01-14T12:34:46Z,552
2025-01-14T11:09:20Z,443
2025-01-14T12:42:39Z,446
2025-01-14T11:16:13Z,441
2025-01-14T12:49:21Z,443
2025-01-14T11:22:12Z,440
2025-01-14T14:21:03Z,471
2025-01-14T12:53:42Z,447
2025-01-14T14:27:43Z,476
2025-01-14T13:02:19Z,453
2025-01-14T14:34:32Z,453
2025-01-14T13:08:55Z,451
2025-01-14T14:40:07Z,584
2025-01-14T13:15:12Z,436
2025-01-14T14:47:11Z,462
2025-01-14T13:21:49Z,460
2025-01-14T14:57:02Z,514
2025-01-14T13:29:58Z,466
2025-01-14T13:34:30Z,451
2025-01-14T13:41:48Z,433
2025-01-14T13:47:56Z,455
2025-01-14T13:55:30Z,452
2025-01-14T14:01:13Z,458
2025-01-14T14:08:50Z,461
2025-01-14T14:13:09Z,435
2025-01-14T16:28:44Z,496
2025-01-14T18:01:43Z,484
2025-01-14T19:31:43Z,456
2025-01-14T15:02:01Z,528
2025-01-14T16:34:15Z,447
2025-01-14T18:05:59Z,584
2025-01-14T19:36:53Z,474
2025-01-14T15:09:46Z,452
2025-01-14T16:41:45Z,469
2025-01-14T18:14:35Z,465
2025-01-14T19:45:24Z,434
2025-01-14T15:15:30Z,459
2025-01-14T16:49:16Z,479
2025-01-14T18:22:11Z,490
2025-01-14T19:51:34Z,445
2025-01-14T15:20:13Z,455
2025-01-14T16:53:35Z,466
2025-01-14T18:26:43Z,457
2025-01-14T15:29:40Z,485
2025-01-14T17:01:58Z,522
2025-01-14T18:34:59Z,490
2025-01-14T15:34:49Z,472
2025-01-14T17:07:44Z,517
2025-01-14T18:41:12Z,479
2025-01-14T15:42:56Z,548
2025-01-14T17:15:45Z,566
2025-01-14T18:48:18Z,486
2025-01-14T15:48:37Z,446
2025-01-14T17:21:31Z,471
2025-01-14T18:55:11Z,482
2025-01-14T15:55:11Z,458
2025-01-14T17:27:32Z,466
2025-01-14T19:00:39Z,438
2025-01-14T16:01:35Z,470
2025-01-14T17:33:45Z,487
2025-01-14T19:06:39Z,476
2025-01-14T16:07:37Z,490
2025-01-14T17:40:49Z,490
2025-01-14T19:13:09Z,465
2025-01-14T16:13:24Z,488
2025-01-14T17:46:10Z,475
2025-01-14T19:17:01Z,490
2025-01-14T16:21:18Z,493
2025-01-14T17:53:37Z,476
2025-01-14T19:25:29Z,449
2025-01-14T21:13:23Z,429
2025-01-14T21:21:12Z,457
2025-01-14T19:57:41Z,463
2025-01-14T21:26:27Z,433
2025-01-14T20:04:28Z,433
2025-01-14T21:33:10Z,444
2025-01-14T20:12:38Z,453
2025-01-14T21:40:44Z,469
2025-01-14T20:19:03Z,460
2025-01-14T20:25:58Z,482
2025-01-14T20:32:41Z,435
2025-01-14T20:38:06Z,455
2025-01-14T20:46:24Z,450
2025-01-14T20:52:44Z,470
2025-01-14T21:00:03Z,451
2025-01-14T21:08:27Z,477
2025-01-14T23:07:33Z,439
2025-01-15T00:30:40Z,492
2025-01-14T21:49:27Z,509
2025-01-14T23:18:00Z,453
2025-01-14T21:56:43Z,449
2025-01-14T23:23:36Z,414
2025-01-14T23:01:45Z,521
2025-01-14T22:04:06Z,451
2025-01-14T23:32:39Z,441
2025-01-14T22:09:41Z,443
2025-01-14T23:40:31Z,440
2025-01-15T00:24:23Z,433
2025-01-14T22:20:43Z,525
2025-01-14T23:51:10Z,441
2025-01-14T22:28:52Z,452
2025-01-14T23:57:31Z,436
2025-01-14T22:36:34Z,460
2025-01-15T00:05:20Z,443
2025-01-14T22:44:15Z,463
2025-01-15T00:13:00Z,444
2025-01-14T22:53:29Z,451
2025-01-14T05:35:58Z,416
2025-01-14T05:41:51Z,480
2025-01-14T05:49:30Z,449
2025-01-14T05:56:49Z,428
2025-01-14T06:00:23Z,471
2025-01-14T05:24:29Z,451
2025-01-14T05:30:37Z,455
2025-01-14T06:39:13Z,489
2025-01-15T00:40:36Z,445
2025-01-15T06:06:40Z,434
2025-01-15T07:39:53Z,459
2025-01-15T09:14:13Z,462
2025-01-15T06:11:13Z,435
2025-01-15T07:43:44Z,466
2025-01-15T09:17:32Z,428
2025-01-15T06:17:19Z,441
2025-01-15T07:49:05Z,474
2025-01-15T09:27:49Z,457
2025-01-15T06:22:37Z,430
2025-01-15T07:53:45Z,437
2025-01-15T09:35:03Z,427
2025-01-15T06:28:35Z,440
2025-01-15T08:00:13Z,453
2025-01-15T09:39:22Z,466
2025-01-15T06:33:55Z,436
2025-01-15T08:06:10Z,483
2025-01-15T09:44:08Z,451
2025-01-15T06:39:52Z,449
2025-01-15T08:11:46Z,459
2025-01-15T09:52:16Z,451
2025-01-15T06:45:49Z,444
2025-01-15T08:18:32Z,471
2025-01-15T09:57:53Z,434
2025-01-15T06:50:52Z,941
2025-01-15T08:26:25Z,506
2025-01-15T07:06:38Z,498
2025-01-15T08:34:08Z,507
2025-01-15T07:10:36Z,433
2025-01-15T08:40:47Z,452
2025-01-15T07:19:13Z,473
2025-01-15T08:48:29Z,640
2025-01-15T07:27:33Z,505
2025-01-15T08:56:19Z,475
2025-01-15T07:30:16Z,358
2025-01-15T08:59:01Z,469
2025-01-15T07:35:23Z,470
2025-01-15T09:09:52Z,523
2025-01-15T10:04:06Z,427
2025-01-15T11:38:51Z,435
2025-01-15T10:17:35Z,476
2025-01-15T11:47:21Z,493
2025-01-15T10:25:31Z,443
2025-01-15T11:53:24Z,452
2025-01-15T10:35:05Z,444
2025-01-15T12:01:38Z,439
2025-01-15T10:38:32Z,440
2025-01-15T12:08:52Z,444
2025-01-15T10:49:28Z,467
2025-01-15T12:16:25Z,491
2025-01-15T11:00:11Z,473
2025-01-15T12:21:39Z,448
2025-01-15T11:03:46Z,523
2025-01-15T12:29:11Z,453
2025-01-15T11:11:07Z,483
2025-01-15T12:34:37Z,664
2025-01-15T11:15:20Z,445
2025-01-15T12:49:21Z,448
2025-01-15T11:23:22Z,436
2025-01-15T14:13:55Z,464
2025-01-15T12:51:13Z,505
2025-01-15T14:20:24Z,437
2025-01-15T12:56:20Z,446
2025-01-15T14:26:54Z,461
2025-01-15T13:02:16Z,447
2025-01-15T14:35:31Z,487
2025-01-15T13:08:48Z,450
2025-01-15T14:40:43Z,444
2025-01-15T13:15:25Z,502
2025-01-15T14:47:36Z,439
2025-01-15T13:21:46Z,451
2025-01-15T13:28:56Z,445
2025-01-15T13:34:36Z,453
2025-01-15T13:42:56Z,449
2025-01-15T13:48:22Z,464
2025-01-15T13:55:55Z,466
2025-01-15T14:02:43Z,450
2025-01-15T14:06:32Z,451
2025-01-15T16:19:59Z,476
2025-01-15T18:01:30Z,474
2025-01-15T19:29:02Z,452
2025-01-15T14:56:38Z,481
2025-01-15T16:26:26Z,471
2025-01-15T15:01:16Z,443
2025-01-15T16:36:30Z,484
2025-01-15T18:10:43Z,503
2025-01-15T19:40:00Z,429
2025-01-15T15:09:47Z,463
2025-01-15T16:41:36Z,457
2025-01-15T18:15:10Z,436
2025-01-15T19:46:11Z,426
2025-01-15T15:15:53Z,464
2025-01-15T16:50:24Z,489
2025-01-15T18:20:50Z,466
2025-01-15T19:51:45Z,554
2025-01-15T15:20:50Z,477
2025-01-15T16:53:46Z,497
2025-01-15T18:26:42Z,456
2025-01-15T15:27:40Z,829
2025-01-15T17:00:04Z,478
2025-01-15T18:32:15Z,463
2025-01-15T15:32:09Z,736
2025-01-15T17:06:51Z,641
2025-01-15T18:38:10Z,485
2025-01-15T15:40:07Z,468
2025-01-15T17:11:13Z,629
2025-01-15T18:44:16Z,465
2025-01-15T17:16:45Z,487
2025-01-15T18:51:47Z,463
2025-01-15T17:23:29Z,461
2025-01-15T18:55:44Z,449
2025-01-15T17:27:33Z,468
2025-01-15T19:02:31Z,457
2025-01-15T15:55:09Z,441
2025-01-15T17:34:41Z,504
2025-01-15T19:06:30Z,453
2025-01-15T16:00:56Z,475
2025-01-15T17:40:42Z,473
2025-01-15T19:16:41Z,473
2025-01-15T16:06:53Z,465
2025-01-15T17:46:07Z,460
2025-01-15T19:18:53Z,489
2025-01-15T16:12:54Z,481
2025-01-15T17:53:55Z,485
2025-01-15T19:25:06Z,452
2025-01-15T19:57:37Z,449
2025-01-15T20:04:09Z,423
2025-01-15T20:13:24Z,462
2025-01-15T20:20:35Z,513
2025-01-15T20:26:26Z,490
2025-01-15T20:34:05Z,680
2025-01-15T20:51:13Z,474
2025-01-15T21:13:39Z,436
2025-01-15T23:17:08Z,540
2025-01-15T22:31:14Z,434
2025-01-16T00:33:00Z,514
2025-01-15T05:35:02Z,420
2025-01-15T05:41:34Z,452
2025-01-15T05:48:36Z,463
2025-01-15T05:54:21Z,446
2025-01-15T06:00:34Z,437
2025-01-15T05:24:41Z,453
2025-01-15T05:29:33Z,451
2025-01-15T11:31:51Z,472
2025-01-15T15:44:22Z,506
2025-01-15T15:49:17Z,451
2025-01-15T21:08:26Z,493
2025-01-15T21:42:56Z,449
2025-01-15T21:27:18Z,446
2025-01-15T22:03:56Z,455
2025-01-15T21:53:42Z,455
2025-01-15T22:19:57Z,501
2025-01-15T22:39:41Z,434
2025-01-15T22:53:46Z,486
2025-01-15T23:02:47Z,448
2025-01-15T23:26:46Z,443
2025-01-15T23:38:13Z,438
2025-01-15T23:52:57Z,591
2025-01-16T00:03:17Z,447
2025-01-16T00:09:30Z,447
2025-01-16T00:16:57Z,507
2025-01-16T00:43:34Z,440
2025-01-16T06:07:47Z,469
2025-01-16T07:37:05Z,492
2025-01-16T09:12:09Z,481
2025-01-16T06:11:38Z,433
2025-01-16T07:41:56Z,438
2025-01-16T09:17:22Z,424
2025-01-16T06:17:23Z,435
2025-01-16T07:48:16Z,501
2025-01-16T09:24:08Z,446
2025-01-16T06:22:21Z,426
2025-01-16T07:53:13Z,452
2025-01-16T09:28:57Z,423
2025-01-16T06:28:20Z,458
2025-01-16T07:59:35Z,457
2025-01-16T09:35:14Z,474
2025-01-16T06:35:24Z,444
2025-01-16T08:06:27Z,466
2025-01-16T09:44:50Z,451
2025-01-16T06:41:42Z,477
2025-01-16T08:13:30Z,463
2025-01-16T09:48:49Z,450
2025-01-16T06:46:37Z,440
2025-01-16T08:20:02Z,463
2025-01-16T09:55:49Z,446
2025-01-16T06:54:49Z,476
2025-01-16T08:30:20Z,709
2025-01-16T07:02:29Z,466
2025-01-16T08:37:15Z,543
2025-01-16T07:07:12Z,440
2025-01-16T08:41:42Z,452
2025-01-16T07:13:01Z,482
2025-01-16T08:48:08Z,581
2025-01-16T07:19:32Z,485
2025-01-16T08:55:02Z,482
2025-01-16T07:24:52Z,448
2025-01-16T08:59:15Z,446
2025-01-16T07:31:14Z,449
2025-01-16T09:04:49Z,447
2025-01-16T11:23:25Z,451
2025-01-16T10:09:34Z,488
2025-01-16T11:47:17Z,596
2025-01-16T11:53:55Z,565
2025-01-16T12:01:30Z,452
2025-01-16T10:25:09Z,443
2025-01-16T12:08:20Z,448
2025-01-16T10:31:49Z,447
2025-01-16T12:17:21Z,485
2025-01-16T10:39:58Z,448
2025-01-16T12:23:30Z,453
2025-01-16T10:46:26Z,451
2025-01-16T12:29:35Z,441
2025-01-16T10:53:48Z,641
2025-01-16T12:34:10Z,425
2025-01-16T11:04:31Z,477
2025-01-16T12:42:37Z,453
2025-01-16T11:08:51Z,441
2025-01-16T12:48:59Z,447
2025-01-16T11:15:35Z,462
2025-01-16T14:20:10Z,437
2025-01-16T12:56:41Z,491
2025-01-16T14:26:57Z,469
2025-01-16T13:02:56Z,441
2025-01-16T14:34:15Z,451
2025-01-16T13:09:38Z,478
2025-01-16T14:39:47Z,633
2025-01-16T13:17:00Z,449
2025-01-16T14:48:35Z,471
2025-01-16T13:22:02Z,449
2025-01-16T14:53:54Z,453
2025-01-16T13:28:41Z,453
2025-01-16T13:35:10Z,454
2025-01-16T13:42:39Z,465
2025-01-16T13:47:55Z,478
2025-01-16T13:56:39Z,448
2025-01-16T14:00:37Z,459
2025-01-16T14:07:12Z,450
2025-01-16T14:13:57Z,445
2025-01-16T16:24:28Z,478
2025-01-16T17:58:08Z,469
2025-01-16T19:28:44Z,465
2025-01-16T14:57:36Z,420
2025-01-16T16:29:23Z,429
2025-01-16T18:03:08Z,472
2025-01-16T19:34:02Z,457
2025-01-16T15:03:45Z,457
2025-01-16T16:37:19Z,463
2025-01-16T18:08:39Z,445
2025-01-16T15:10:17Z,463
2025-01-16T16:43:52Z,448
2025-01-16T18:14:47Z,456
2025-01-16T15:15:15Z,451
2025-01-16T16:48:01Z,482
2025-01-16T18:20:48Z,502
2025-01-16T15:21:29Z,483
2025-01-16T16:56:28Z,510
2025-01-16T18:27:12Z,468
2025-01-16T15:27:05Z,483
2025-01-16T17:00:23Z,469
2025-01-16T18:32:50Z,444
2025-01-16T15:32:20Z,507
2025-01-16T17:05:30Z,469
2025-01-16T18:37:25Z,457
2025-01-16T15:38:48Z,472
2025-01-16T17:11:09Z,601
2025-01-16T18:44:54Z,462
2025-01-16T15:43:57Z,491
2025-01-16T17:16:51Z,465
2025-01-16T18:50:30Z,454
2025-01-16T15:49:30Z,438
2025-01-16T17:22:11Z,461
2025-01-16T18:54:11Z,458
2025-01-16T15:54:57Z,514
2025-01-16T17:28:27Z,494
2025-01-16T19:01:24Z,474
2025-01-16T16:01:01Z,474
2025-01-16T17:33:49Z,513
2025-01-16T19:07:08Z,477
2025-01-16T16:07:07Z,446
2025-01-16T17:40:55Z,470
2025-01-16T19:13:18Z,465
2025-01-16T16:13:01Z,481
2025-01-16T17:45:54Z,460
2025-01-16T19:17:22Z,439
2025-01-16T16:19:19Z,491
2025-01-16T17:52:05Z,464
2025-01-16T19:23:43Z,452
2025-01-16T21:22:04Z,480
2025-01-16T21:27:37Z,452
2025-01-16T21:35:23Z,451
2025-01-16T21:41:04Z,426
2025-01-16T20:18:32Z,436
2025-01-16T20:52:51Z,458
2025-01-16T20:59:42Z,464
2025-01-16T21:06:46Z,468
2025-01-16T23:08:46Z,462
2025-01-17T00:29:34Z,442
2025-01-16T21:48:42Z,442
2025-01-16T23:17:21Z,429
2025-01-16T21:56:15Z,447
2025-01-16T23:24:05Z,553
2025-01-16T23:00:58Z,488
2025-01-16T22:04:52Z,466
2025-01-16T23:32:31Z,444
2025-01-16T22:12:11Z,454
2025-01-16T23:41:28Z,437
2025-01-17T00:21:27Z,430
2025-01-16T22:20:35Z,455
2025-01-16T23:49:23Z,520
2025-01-16T22:28:43Z,458
2025-01-16T23:57:18Z,423
2025-01-16T22:36:39Z,444
2025-01-17T00:05:29Z,431
2025-01-16T22:44:01Z,495
2025-01-17T00:13:19Z,450
2025-01-16T22:53:30Z,460
2025-01-16T05:35:35Z,437
2025-01-16T05:43:13Z,470
2025-01-16T05:54:06Z,463
2025-01-16T05:25:29Z,468
2025-01-16T05:30:06Z,509
2025-01-16T05:49:48Z,485
2025-01-16T06:00:06Z,447
2025-01-16T10:19:54Z,456
2025-01-16T11:33:46Z,475
2025-01-16T11:38:14Z,438
2025-01-16T19:41:43Z,422
2025-01-16T19:49:25Z,458
2025-01-16T19:54:21Z,445
2025-01-16T19:58:46Z,460
2025-01-16T20:05:04Z,510
2025-01-16T20:25:13Z,475
2025-01-16T20:33:27Z,469
2025-01-16T20:38:35Z,462
2025-01-16T20:47:02Z,459
2025-01-16T20:13:00Z,449
2025-01-16T21:11:06Z,429
2025-01-17T00:39:53Z,464
2025-01-17T06:06:34Z,439
2025-01-17T07:35:57Z,459
2025-01-17T09:09:33Z,461
2025-01-17T06:11:33Z,435
2025-01-17T07:41:44Z,453
2025-01-17T09:16:27Z,445
2025-01-17T06:17:13Z,444
2025-01-17T07:47:35Z,442
2025-01-17T09:25:08Z,448
2025-01-17T06:22:08Z,422
2025-01-17T07:52:18Z,427
2025-01-17T09:28:33Z,413
2025-01-17T06:29:01Z,440
2025-01-17T07:59:19Z,444
2025-01-17T09:34:49Z,445
2025-01-17T06:34:23Z,465
2025-01-17T08:05:02Z,459
2025-01-17T09:41:07Z,456
2025-01-17T06:40:04Z,439
2025-01-17T08:11:18Z,665
2025-01-17T09:47:16Z,470
2025-01-17T06:45:29Z,465
2025-01-17T08:22:09Z,476
2025-01-17T09:53:07Z,489
2025-01-17T06:55:29Z,459
2025-01-17T08:27:59Z,464
2025-01-17T07:00:59Z,451
2025-01-17T07:05:59Z,449
2025-01-17T08:34:32Z,467
2025-01-17T08:40:11Z,472
2025-01-17T07:11:46Z,450
2025-01-17T08:45:34Z,506
2025-01-17T07:18:49Z,432
2025-01-17T08:51:43Z,444
2025-01-17T07:25:04Z,451
2025-01-17T08:58:46Z,442
2025-01-17T07:30:32Z,437
2025-01-17T09:03:20Z,434
2025-01-17T11:23:49Z,469
2025-01-17T09:59:27Z,428
2025-01-17T10:07:41Z,443
2025-01-17T11:32:29Z,458
2025-01-17T11:38:11Z,430
2025-01-17T11:46:21Z,447
2025-01-17T11:53:56Z,466
2025-01-17T10:22:31Z,461
2025-01-17T12:01:25Z,439
2025-01-17T10:29:59Z,460
2025-01-17T12:08:46Z,467
2025-01-17T10:37:41Z,451
2025-01-17T12:15:47Z,465
2025-01-17T10:46:13Z,473
2025-01-17T10:53:57Z,467
2025-01-17T12:22:37Z,470
2025-01-17T12:27:43Z,472
2025-01-17T12:35:30Z,461
2025-01-17T11:01:08Z,427
2025-01-17T11:08:28Z,457
2025-01-17T12:43:19Z,456
2025-01-17T11:15:28Z,612
2025-01-17T14:14:07Z,458
2025-01-17T12:49:11Z,438
2025-01-17T14:20:24Z,455
